task_id	source	upstream_id	native_prompt_basis	native_eval_mode	native_gold_or_range	native_verifier_available	recomputable_from_inputs	known_conflict	allowed_deterministic_checks	unsupported_extensions	recommendation
ls01-grna-offtarget-rank	custom	new-fixture	No benchmark-native prompt or rubric.	none	not published	no	yes, after an independently specified scoring rule	Selected fixture is not a question from any of the three benchmarks.	Only schema/coverage checks are defensible before an independent scientific rule and gold are approved.	Any guide ranking, weights, tolerances, hard gates, or 80-point allocation presented as benchmark-native.	Treat as a new authored task; separately source and review its scoring rule or remove from benchmark-derived set.
ls01-primer-transcript-audit	custom	new-fixture	No benchmark-native prompt or rubric.	none	not published	no	blocked by inconsistent fixture	FASTA lengths conflict with CDS coordinates in headers.	File presence, parseability, and detection of the inconsistency only.	A valid primer choice, amplicon gold, or biological acceptance criteria presented as benchmark-native.	Repair provenance and fixture first; commission an independent primer-design rubric.
ls01-vector-orf-audit	custom	new-fixture	No benchmark-native prompt or rubric.	none	not published	no	yes, after an independently specified ORF/vector rule	Selected fixture is not a benchmark question.	Schema and exact recomputation of explicitly documented fields only.	Any construct verdict or failure severity presented as benchmark-native.	Treat as a new authored task and require external domain review.
ls02-deleterious-mutation	CompBioBench	deleterious-mutation-q2	Find the single highly LoF-intolerant gene with a high-confidence nonsense mosaic SNV in chr9 exome reads; return HGNC symbol and AF rounded to nearest 10%.	private server-side correctness; exact requested answer format	private/not in public dataset	private only; no public gold or verifier code	yes in principle, but requires pinned chr9 reference, annotation, LoF constraint and variant-calling policy	Internet is marked required; local inputs alone do not freeze reference/annotation. Native AF format is integer percent, e.g. GENE,10.	Regex/format GENE,[0-9]+; independent read alignment, SNV annotation, consequence, LoF-intolerance and AF recomputation after references are pinned.	Extra report, confidence tiers, arbitrary AF tolerance, or partial-credit biology claimed as native.	Preserve native single-answer endpoint; build a separately labelled independent oracle with versioned references.
ls02-find-deletion	CompBioBench	find-deletion-q1	Locate a large deletion in shallow paired-end hg38 WGS; return chromosome and endpoints rounded to nearest 100,000 bases.	private server-side correctness; exact requested answer format	private/not in public dataset	private only; no public gold or verifier code	yes with pinned hg38 and an independently reviewed breakpoint analysis	Internet is marked required; rounding is native but no public tolerance beyond the formatted rounded coordinates.	Regex chr*:start-end; integer multiples of 100000; independent mapping/depth/discordant-pair recomputation.	Additional breakpoint confidence, required caller, or wider coordinate tolerances claimed as native.	Use exact rounded answer for native replication and label any evidence rubric as an extension.
ls02-infer-genome-build	CompBioBench	vcf-infer-build-q1	Infer build from chr20 VCF coordinates and REF alleles; answer exactly hg18, hg19, hg38, or T2T-CHM13.	private server-side correctness; closed-set exact answer	private/not in public dataset	private only; no public gold or verifier code	yes with pinned candidate assemblies	Internet is marked required and assemblies are not bundled.	Membership in the four labels; independent REF-match rate against frozen assemblies.	Partial credit, alternative assembly names, or arbitrary match-rate thresholds claimed as native.	Freeze exact candidate FASTAs and independently establish the unique answer.
ls03-cryptic-exon	CompBioBench	cryptic-exon-q1	Identify the one highly expressed coding gene containing a cryptic exon formed by two novel junctions; return uppercase HGNC symbol.	private server-side correctness; exact string	private/not in public dataset	private only; no public gold or verifier code	yes with pinned human genome and transcript annotation	Internet is marked required; novelty depends on annotation version not bundled.	Uppercase HGNC format; independent alignment, two-junction event detection, expression and annotation comparison.	Invented read-support thresholds, coordinate tolerances, or partial-credit exon properties claimed as native.	Pin reference/annotation and validate one unique gene before local grading.
ls03-atac-sample-swap	CompBioBench	sample-swap-atac-q1	Determine whether two axolotl organ labels are swapped; answer None or two cell-type names in case-sensitive lexicographic order.	private server-side correctness; exact string	private/not in public dataset	private only; no public gold or verifier code	yes in principle from count profiles plus external biological annotation	Internet is marked required; native wording alternates organ and cell type.	None or comma-separated lexicographically ordered pair; independent profile/correlation/marker analysis.	Confidence scores, prescribed marker set, or partial credit claimed as native.	Retain exact endpoint; document the organ/cell-type terminology issue and independently verify labels.
ls03-genome-coordinates	CompBioBench	genome-coords-q1	Using 600-cell time series, contact = 3D distance <=260 nm; choose the single most defensible conclusion A-E.	private server-side correctness; closed-set exact letter	private/not in public dataset	private only; no public gold or verifier code	yes for computed associations, but the causal choice requires interpretation	Options B-D are causal while the data are observational; E is an open alternative. The public prompt does not publish a decision rubric.	Answer in A-E; recompute distances, contacts, temporal associations and robustness without asserting a private gold.	A newly invented causal threshold, lag rule, or 15-point direction gold presented as native.	Use as a closed-answer replication only after independent expert adjudication; otherwise flag as ambiguity-sensitive.
ls04-differential-composition	CompBioBench	differential-composition-q1	From two retinal scRNA count matrices, identify the severely depleted cell type from a fixed 16-label vocabulary.	private server-side correctness; exact label from list	private/not in public dataset	private only; no public gold or verifier code	yes with a defensible retinal annotation procedure	Internet is marked required; marker/reference resource is not bundled and severe depletion is not numerically defined.	Exact membership in supplied label list; independent QC, annotation and composition comparison.	Invented depletion threshold, required annotation method, or fractional credit claimed as native.	Freeze a marker/reference version and independently confirm the unique label.
